省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
7,06,05,12,0332,25,*,12.32,32,15.76,78,38.42,68,*,33.5,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,4,207,0,207,38,245,84.49,0,0,1,1
7,06,05,12,0333,40,*,12.08,145,43.81,20,6.04,126,*,38.07,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,7,338,0,338,103,441,76.64,0,0,1,1
7,06,05,12,0334,20,*,10,53,26.5,35,17.5,92,*,46,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5,205,0,205,50,255,80.39,0,0,1,1
7,06,05,12,0335,278,*,31.92,328,37.66,67,7.69,198,*,22.73,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,23,894,0,894,257,1151,77.67,0,0,1,1
7,06,05,12,0336,215,*,30.41,330,46.68,32,4.53,130,*,18.39,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,20,727,0,727,189,916,79.37,0,0,1,1
7,06,05,12,0337,236,*,33.57,238,33.85,82,11.66,147,*,20.91,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,23,726,0,726,230,956,75.94,0,0,1,1
7,06,05,12,0338,67,*,27.02,106,42.74,5,2.02,70,*,28.23,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,4,252,0,252,33,285,88.42,0,0,1,1
7,06,05,12,0339,39,*,28.26,29,21.01,44,31.88,26,*,18.84,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,140,0,140,32,172,81.4,0,0,1,1
7,06,05,12,0340,57,*,27.01,69,32.7,19,9,66,*,31.28,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,214,0,214,36,250,85.6,0,0,1,1
7,06,05,12,0341,49,*,43.36,21,18.58,29,25.66,14,*,12.39,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,114,0,114,16,130,87.69,0,0,1,1
7,06,05,12,0342,30,*,19.23,61,39.1,7,4.49,58,*,37.18,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,156,0,156,23,179,87.15,0,0,1,1
7,06,05,12,0343,117,*,14.66,379,47.49,111,13.91,191,*,23.93,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,8,806,0,806,173,979,82.33,0,0,1,1
7,06,05,12,0344,87,*,9.13,335,35.15,69,7.24,462,*,48.48,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,23,976,0,976,301,1277,76.43,0,0,1,1
7,06,05,12,0345,83,*,9.49,346,39.54,62,7.09,384,*,43.89,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,14,889,0,889,287,1176,75.6,0,0,1,1
7,06,05,12,0346,94,*,10.02,392,41.79,64,6.82,388,*,41.36,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,15,953,0,953,294,1247,76.42,0,0,1,1
7,06,05,12,0347,35,*,4,95,10.87,79,9.04,665,*,76.09,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,17,891,0,891,165,1056,84.38,0,0,1,1
7,06,05,13,0000,5826,*,41.32,1582,11.22,4945,35.07,1746,*,12.38,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14099,403,14502,1,14503,2462,16965,85.48,1,1,26,26
7,06,05,13,0348,133,*,33.08,54,13.43,156,38.81,59,*,14.68,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,19,421,0,421,94,515,81.75,0,0,1,1
7,06,05,13,0349,60,*,32.43,6,3.24,76,41.08,43,*,23.24,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,7,192,0,192,39,231,83.12,0,0,1,1
7,06,05,13,0350,469,*,37.94,133,10.76,429,34.71,205,*,16.59,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,42,1278,0,1278,223,1501,85.14,0,0,1,1
7,06,05,13,0351,310,*,31.44,86,8.72,423,42.9,167,*,16.94,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,26,1012,0,1012,172,1184,85.47,0,0,1,1
7,06,05,13,0352,205,*,26.69,85,11.07,233,30.34,245,*,31.9,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,12,780,0,780,137,917,85.06,0,0,1,1
7,06,05,13,0353,272,*,43.31,43,6.85,216,34.39,97,*,15.45,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,18,646,0,646,98,744,86.83,0,0,1,1
7,06,05,13,0354,470,*,43.88,130,12.14,401,37.44,70,*,6.54,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,28,1099,0,1099,166,1265,86.88,0,0,1,1
7,06,05,13,0355,123,*,33.79,28,7.69,158,43.41,55,*,15.11,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,11,375,0,375,50,425,88.24,0,0,1,1
7,06,05,13,0356,146,*,49.83,36,12.29,81,27.65,30,*,10.24,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,3,296,0,296,65,361,81.99,0,0,1,1
7,06,05,13,0357,69,*,71.88,1,1.04,20,20.83,6,*,6.25,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,99,0,99,11,110,90,0,0,1,1
7,06,05,13,0358,348,*,50.36,83,12.01,179,25.9,81,*,11.72,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,22,713,0,713,88,801,89.01,0,0,1,1
7,06,05,13,0359,188,*,49.74,62,16.4,50,13.23,78,*,20.63,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,6,384,0,384,38,422,91,0,0,1,1
7,06,05,13,0360,271,*,76.77,17,4.82,60,17,5,*,1.42,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,12,365,0,365,72,437,83.52,0,0,1,1
7,06,05,13,0361,174,*,36.86,91,19.28,132,27.97,75,*,15.89,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,19,491,0,491,102,593,82.8,0,0,1,1
7,06,05,13,0362,383,*,30.35,338,26.78,431,34.15,110,*,8.72,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,32,1294,0,1294,225,1519,85.19,0,0,1,1
7,06,05,13,0363,228,*,34.97,30,4.6,298,45.71,96,*,14.72,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,22,674,0,674,133,807,83.52,0,0,1,1
7,06,05,13,0364,319,*,45.97,67,9.65,248,35.73,60,*,8.65,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,26,720,0,720,125,845,85.21,0,0,1,1
7,06,05,13,0365,363,*,54.5,55,8.26,223,33.48,25,*,3.75,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,22,688,0,688,118,806,85.36,0,0,1,1
7,06,05,13,0366,182,*,46.91,53,13.66,127,32.73,26,*,6.7,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,11,399,0,399,49,448,89.06,0,0,1,1
7,06,05,13,0367,196,*,41,32,6.69,196,41,54,*,11.3,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,13,491,0,491,66,557,88.15,0,0,1,1
7,06,05,13,0368,239,*,47.42,28,5.56,201,39.88,36,*,7.14,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,22,526,0,526,104,630,83.49,0,0,1,1
7,06,05,13,0369,54,*,45.76,5,4.24,51,43.22,8,*,6.78,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4,122,1,123,33,156,78.21,0,0,1,1
7,06,05,13,0370,156,*,47.42,16,4.86,112,34.04,45,*,13.68,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,8,337,0,337,86,423,79.67,0,0,1,1
7,06,05,13,0371,227,*,44.86,49,9.68,189,37.35,41,*,8.1,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,5,511,0,511,79,590,86.61,0,0,1,1
7,06,05,13,0372,205,*,43.99,51,10.94,182,39.06,28,*,6.01,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,8,474,0,474,74,548,86.5,0,0,1,1
7,06,05,13,0373,36,*,31.86,3,2.65,73,64.6,1,*,0.88,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,115,0,115,15,130,88.46,0,0,1,1
7,06,06,00,0000,7989,*,14.79,8618,15.96,14936,27.66,4496,*,8.33,6808,*,12.61,7626,14.12,3532,6.54,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54005,6553,60558,5,60563,23437,84000,72.09,5,5,107,107
7,06,06,14,0000,6298,*,28.97,2216,10.19,4706,21.65,1433,*,6.59,779,*,3.58,5894,27.11,412,1.9,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21738,3045,24783,1,24784,13135,37919,65.36,1,1,34,34
7,06,06,14,0374,253,*,31.7,81,10.15,208,26.07,38,*,4.76,17,*,2.13,188,23.56,13,1.63,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,140,938,0,938,430,1368,68.57,0,0,1,1
7,06,06,14,0375,149,*,26.65,58,10.38,151,27.01,43,*,7.69,23,*,4.11,124,22.18,11,1.97,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,85,644,0,644,402,1046,61.57,0,0,1,1
7,06,06,14,0376,131,*,15.06,82,9.43,154,17.7,62,*,7.13,29,*,3.33,398,45.75,14,1.61,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,134,1004,1,1005,631,1636,61.37,0,0,1,1
7,06,06,14,0377,103,*,12.25,59,7.02,63,7.49,67,*,7.97,28,*,3.33,513,61,8,0.95,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,121,962,0,962,694,1656,58.09,0,0,1,1
7,06,06,14,0378,106,*,13.62,84,10.8,109,14.01,68,*,8.74,25,*,3.21,377,48.46,9,1.16,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,95,873,0,873,656,1529,57.1,0,0,1,1
7,06,06,14,0379,132,*,17.14,58,7.53,130,16.88,86,*,11.17,37,*,4.81,306,39.74,21,2.73,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,103,873,0,873,660,1533,56.95,0,0,1,1
7,06,06,14,0380,100,*,11.74,121,14.2,179,21.01,120,*,14.08,55,*,6.46,262,30.75,15,1.76,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,181,1033,0,1033,661,1694,60.98,0,0,1,1
7,06,06,14,0381,100,*,11.27,113,12.74,162,18.26,96,*,10.82,51,*,5.75,336,37.88,29,3.27,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,136,1023,0,1023,762,1785,57.31,0,0,1,1
7,06,06,14,0382,156,*,17.55,133,14.96,187,21.03,86,*,9.67,70,*,7.87,234,26.32,23,2.59,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,145,1034,0,1034,713,1747,59.19,0,0,1,1
7,06,06,14,0383,100,*,13.7,93,12.74,113,15.48,62,*,8.49,33,*,4.52,316,43.29,13,1.78,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,97,827,0,827,577,1404,58.9,0,0,1,1
7,06,06,14,0384,85,*,12.69,71,10.6,155,23.13,67,*,10,18,*,2.69,265,39.55,9,1.34,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,75,745,0,745,530,1275,58.43,0,0,1,1
7,06,06,14,0385,136,*,17.24,73,9.25,103,13.05,61,*,7.73,33,*,4.18,367,46.51,16,2.03,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,111,900,0,900,645,1545,58.25,0,0,1,1
7,06,06,14,0386,90,*,14.95,43,7.14,61,10.13,49,*,8.14,23,*,3.82,316,52.49,20,3.32,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,82,684,0,684,443,1127,60.69,0,0,1,1
7,06,06,14,0387,475,*,52.2,71,7.8,143,15.71,70,*,7.69,27,*,2.97,108,11.87,16,1.76,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,157,1067,0,1067,695,1762,60.56,0,0,1,1
7,06,06,14,0388,183,*,35.53,63,12.23,102,19.81,26,*,5.05,9,*,1.75,109,21.17,23,4.47,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,46,561,0,561,350,911,61.58,0,0,1,1
7,06,06,14,0389,181,*,32.5,47,8.44,104,18.67,21,*,3.77,20,*,3.59,177,31.78,7,1.26,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,91,648,0,648,195,843,76.87,0,0,1,1
7,06,06,14,0390,377,*,32.47,112,9.65,321,27.65,88,*,7.58,39,*,3.36,208,17.92,16,1.38,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,213,1374,0,1374,427,1801,76.29,0,0,1,1
7,06,06,14,0391,310,*,35.76,68,7.84,219,25.26,55,*,6.34,19,*,2.19,171,19.72,25,2.88,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,131,998,0,998,413,1411,70.73,0,0,1,1
7,06,06,14,0392,177,*,20.51,69,8,354,41.02,42,*,4.87,24,*,2.78,173,20.05,24,2.78,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,87,950,0,950,659,1609,59.04,0,0,1,1
7,06,06,14,0393,59,*,28.92,18,8.82,51,25,9,*,4.41,9,*,4.41,47,23.04,11,5.39,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,35,239,0,239,207,446,53.59,0,0,1,1
7,06,06,14,0394,222,*,40.81,60,11.03,113,20.77,18,*,3.31,19,*,3.49,101,18.57,11,2.02,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,68,612,0,612,408,1020,60,0,0,1,1
7,06,06,14,0395,324,*,54,43,7.17,86,14.33,8,*,1.33,11,*,1.83,115,19.17,13,2.17,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,60,660,0,660,124,784,84.18,0,0,1,1
7,06,06,14,0396,312,*,43.03,96,13.24,122,16.83,44,*,6.07,46,*,6.34,95,13.1,10,1.38,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,80,805,0,805,109,914,88.07,0,0,1,1
7,06,06,14,0397,120,*,55.56,23,10.65,17,7.87,5,*,2.31,4,*,1.85,44,20.37,3,1.39,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,22,238,0,238,55,293,81.23,0,0,1,1
7,06,06,14,0398,465,*,65.68,71,10.03,67,9.46,30,*,4.24,21,*,2.97,44,6.21,10,1.41,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,91,799,0,799,179,978,81.7,0,0,1,1
7,06,06,14,0399,306,*,37.14,50,6.07,307,37.26,44,*,5.34,9,*,1.09,98,11.89,10,1.21,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,93,917,0,917,371,1288,71.2,0,0,1,1
7,06,06,14,0400,91,*,22.09,18,4.37,229,55.58,9,*,2.18,6,*,1.46,59,14.32,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,46,458,0,458,207,665,68.87,0,0,1,1
